🥇,:1st_place_medal:
🦹,:supervillain:
🦹🏿,:supervillain_dark_skin_tone:
🦹🏻,:supervillain_light_skin_tone:
🦹🏾,:supervillain_medium-dark_skin_tone:
🦹🏼,:supervillain_medium-light_skin_tone:
🦹🏽,:supervillain_medium_skin_tone:
🍣,:sushi:
🚟,:suspension_railway:
🦢,:swan:
💦,:sweat_droplets:
🕍,:synagogue:
💉,:syringe:
👕,:t-shirt:
🌮,:taco:
🥡,:takeout_box:
🫔,:tamale:
🎋,:tanabata_tree:
🍊,:orange:
🚕,:taxi:
🧑‍🏫,:teacher:
🧑🏿‍🏫,:teacher_dark_skin_tone:
🧑🏻‍🏫,:teacher_light_skin_tone:
🧑🏾‍🏫,:teacher_medium-dark_skin_tone:
🧑🏼‍🏫,:teacher_medium-light_skin_tone:
🧑🏽‍🏫,:teacher_medium_skin_tone:
🍵,:tea:
🫖,:teapot:
📆,:calendar:
🧑‍💻,:technologist:
🧑🏿‍💻,:technologist_dark_skin_tone:
🧑🏻‍💻,:technologist_light_skin_tone:
🧑🏾‍💻,:technologist_medium-dark_skin_tone:
🧑🏼‍💻,:technologist_medium-light_skin_tone:
🧑🏽‍💻,:technologist_medium_skin_tone:
🧸,:teddy_bear:
☎️,:telephone:
☎,:telephone:
📞,:telephone_receiver:
🔭,:telescope:
📺,:tv:
🕥,:ten-thirty:
🕙,:ten_o’clock:
🎾,:tennis:
⛺,:tent:
🧪,:test_tube:
🌡️,:thermometer:
🌡,:thermometer:
🤔,:thinking_face:
🩴,:thong_sandal:
💭,:thought_balloon:
🧵,:thread:
🕞,:three-thirty:
🕒,:three_o’clock:
👎,:-1:
👎🏿,:thumbs_down_dark_skin_tone:
👎🏻,:thumbs_down_light_skin_tone:
👎🏾,:thumbs_down_medium-dark_skin_tone:
👎🏼,:thumbs_down_medium-light_skin_tone:
👎🏽,:thumbs_down_medium_skin_tone:
👍,:thumbsup:
👍🏿,:thumbs_up_dark_skin_tone:
👍🏻,:thumbs_up_light_skin_tone:
👍🏾,:thumbs_up_medium-dark_skin_tone:
👍🏼,:thumbs_up_medium-light_skin_tone:
👍🏽,:thumbs_up_medium_skin_tone:
🎫,:ticket:
🐅,:tiger2:
🐯,:tiger:
⏲️,:timer_clock:
⏲,:timer_clock:
😫,:tired_face:
🚽,:toilet:
🍅,:tomato:
👅,:tongue:
🧰,:toolbox:
🦷,:tooth:
🪥,:toothbrush:
🎩,:tophat:
🌪️,:tornado:
🌪,:tornado:
🖲️,:trackball:
🖲,:trackball:
🚜,:tractor:
™️,:trade_mark:
™,:trade_mark:
🚆,:train2:
🚊,:tram:
🚋,:tram_car:
🏳️‍⚧️,:transgender_flag:
🏳‍⚧️,:transgender_flag:
🏳️‍⚧,:transgender_flag:
🏳‍⚧,:transgender_flag:
⚧️,:transgender_symbol:
⚧,:transgender_symbol:
🚩,:triangular_flag_on_post:
📐,:triangular_ruler:
🔱,:trident_emblem:
🧌,:troll:
🚎,:trolleybus:
🏆,:trophy:
🍹,:tropical_drink:
🐠,:tropical_fish:
🎺,:trumpet:
🌷,:tulip:
🥃,:tumbler_glass:
🦃,:turkey:
🐢,:turtle:
🕧,:twelve-thirty:
🕛,:twelve_o’clock:
🐫,:camel:
🕝,:two-thirty:
💕,:two_hearts:
🕑,:two_o’clock:
☂️,:umbrella:
☂,:umbrella:
⛱️,:umbrella_on_ground:
⛱,:umbrella_on_ground:
☔,:umbrella_with_rain_drops:
😒,:unamused_face:
🦄,:unicorn_face:
🔓,:unlocked:
↕️,:arrow_up_down:
↕,:arrow_up_down:
↖️,:arrow_upper_left:
↖,:arrow_upper_left:
↗️,:arrow_upper_right:
↗,:arrow_upper_right:
⬆️,:up_arrow:
⬆,:up_arrow:
🙃,:upside_down_face:
🔼,:arrow_up_small:
🧛,:vampire:
🧛🏿,:vampire_dark_skin_tone:
🧛🏻,:vampire_light_skin_tone:
🧛🏾,:vampire_medium-dark_skin_tone:
🧛🏼,:vampire_medium-light_skin_tone:
🧛🏽,:vampire_medium_skin_tone:
🚦,:vertical_traffic_light:
📳,:vibration_mode:
✌️,:victory_hand:
✌,:victory_hand:
✌🏿,:victory_hand_dark_skin_tone:
✌🏻,:victory_hand_light_skin_tone:
✌🏾,:victory_hand_medium-dark_skin_tone:
✌🏼,:victory_hand_medium-light_skin_tone:
✌🏽,:victory_hand_medium_skin_tone:
📹,:video_camera:
🎮,:video_game:
📼,:videocassette:
🎻,:violin:
🌋,:volcano:
🏐,:volleyball:
🖖,:raised_hand_with_part_between_middle_and_ring_fingers:
🖖🏿,:vulcan_salute_dark_skin_tone:
🖖🏻,:vulcan_salute_light_skin_tone:
🖖🏾,:vulcan_salute_medium-dark_skin_tone:
🖖🏼,:vulcan_salute_medium-light_skin_tone:
🖖🏽,:vulcan_salute_medium_skin_tone:
🧇,:waffle:
🌘,:waning_crescent_moon:
🌖,:waning_gibbous_moon:
⚠️,:warning:
⚠,:warning:
🗑️,:wastebasket:
🗑,:wastebasket:
⌚,:watch:
🐃,:water_buffalo:
🚾,:wc:
🔫,:gun:
🌊,:ocean:
🍉,:watermelon:
👋,:waving_hand:
👋🏿,:waving_hand_dark_skin_tone:
👋🏻,:waving_hand_light_skin_tone:
👋🏾,:waving_hand_medium-dark_skin_tone:
👋🏼,:waving_hand_medium-light_skin_tone:
👋🏽,:waving_hand_medium_skin_tone:
〰️,:wavy_dash:
〰,:wavy_dash:
🌒,:waxing_crescent_moon:
🌔,:moon:
🙀,:scream_cat:
😩,:weary_face:
💒,:wedding:
🐋,:whale2:
🛞,:wheel:
☸️,:wheel_of_dharma:
☸,:wheel_of_dharma:
♿,:wheelchair:
🦯,:white_cane:
⚪,:white_circle:
❕,:grey_exclamation:
🏳️,:waving_white_flag:
🏳,:waving_white_flag:
💮,:white_flower:
🦳,:white_hair:
🤍,:white_heart:
⬜,:white_large_square:
◽,:white_medium-small_square:
◻️,:white_medium_square:
◻,:white_medium_square:
❔,:white_question_mark:
▫️,:white_small_square:
▫,:white_small_square:
🔳,:white_square_button:
🥀,:wilted_flower:
🎐,:wind_chime:
🌬️,:wind_blowing_face:
🌬,:wind_blowing_face:
🪟,:window:
🍷,:wine_glass:
🪽,:wing:
😉,:wink:
😜,:winking_face_with_tongue:
🛜,:wireless:
🐺,:wolf:
👩,:woman:
👫,:woman_and_man_holding_hands:
👫🏿,:woman_and_man_holding_hands_dark_skin_tone:
👩🏿‍🤝‍👨🏻,:woman_and_man_holding_hands_dark_skin_tone_light_skin_tone:
👩🏿‍🤝‍👨🏾,:woman_and_man_holding_hands_dark_skin_tone_medium-dark_skin_tone:
👩🏿‍🤝‍👨🏼,:woman_and_man_holding_hands_dark_skin_tone_medium-light_skin_tone:
👩🏿‍🤝‍👨🏽,:woman_and_man_holding_hands_dark_skin_tone_medium_skin_tone:
👫🏻,:woman_and_man_holding_hands_light_skin_tone:
👩🏻‍🤝‍👨🏿,:woman_and_man_holding_hands_light_skin_tone_dark_skin_tone:
👩🏻‍🤝‍👨🏾,:woman_and_man_holding_hands_light_skin_tone_medium-dark_skin_tone:
👩🏻‍🤝‍👨🏼,:woman_and_man_holding_hands_light_skin_tone_medium-light_skin_tone:
👩🏻‍🤝‍👨🏽,:woman_and_man_holding_hands_light_skin_tone_medium_skin_tone:
👫🏾,:woman_and_man_holding_hands_medium-dark_skin_tone:
👩🏾‍🤝‍👨🏿,:woman_and_man_holding_hands_medium-dark_skin_tone_dark_skin_tone:
👩🏾‍🤝‍👨🏻,:woman_and_man_holding_hands_medium-dark_skin_tone_light_skin_tone:
👩🏾‍🤝‍👨🏼,:woman_and_man_holding_hands_medium-dark_skin_tone_medium-light_skin_tone:
👩🏾‍🤝‍👨🏽,:woman_and_man_holding_hands_medium-dark_skin_tone_medium_skin_tone:
👫🏼,:woman_and_man_holding_hands_medium-light_skin_tone:
👩🏼‍🤝‍👨🏿,:woman_and_man_holding_hands_medium-light_skin_tone_dark_skin_tone:
👩🏼‍🤝‍👨🏻,:woman_and_man_holding_hands_medium-light_skin_tone_light_skin_tone:
👩🏼‍🤝‍👨🏾,:woman_and_man_holding_hands_medium-light_skin_tone_medium-dark_skin_tone:
👩🏼‍🤝‍👨🏽,:woman_and_man_holding_hands_medium-light_skin_tone_medium_skin_tone:
👫🏽,:woman_and_man_holding_hands_medium_skin_tone:
👩🏽‍🤝‍👨🏿,:woman_and_man_holding_hands_medium_skin_tone_dark_skin_tone:
👩🏽‍🤝‍👨🏻,:woman_and_man_holding_hands_medium_skin_tone_light_skin_tone:
👩🏽‍🤝‍👨🏾,:woman_and_man_holding_hands_medium_skin_tone_medium-dark_skin_tone:
👩🏽‍🤝‍👨🏼,:woman_and_man_holding_hands_medium_skin_tone_medium-light_skin_tone:
👩‍🎨,:woman_artist:
👩🏿‍🎨,:woman_artist_dark_skin_tone:
👩🏻‍🎨,:woman_artist_light_skin_tone:
👩🏾‍🎨,:woman_artist_medium-dark_skin_tone:
👩🏼‍🎨,:woman_artist_medium-light_skin_tone:
👩🏽‍🎨,:woman_artist_medium_skin_tone:
👩‍🚀,:woman_astronaut:
👩🏿‍🚀,:woman_astronaut_dark_skin_tone:
👩🏻‍🚀,:woman_astronaut_light_skin_tone:
👩🏾‍🚀,:woman_astronaut_medium-dark_skin_tone:
👩🏼‍🚀,:woman_astronaut_medium-light_skin_tone:
👩🏽‍🚀,:woman_astronaut_medium_skin_tone:
👩‍🦲,:woman_bald:
🧔‍♀️,:woman_beard:
🧔‍♀,:woman_beard:
🚴‍♀️,:woman_biking:
🚴‍♀,:woman_biking:
🚴🏿‍♀️,:woman_biking_dark_skin_tone:
🚴🏿‍♀,:woman_biking_dark_skin_tone:
🚴🏻‍♀️,:woman_biking_light_skin_tone:
🚴🏻‍♀,:woman_biking_light_skin_tone:
🚴🏾‍♀️,:woman_biking_medium-dark_skin_tone:
🚴🏾‍♀,:woman_biking_medium-dark_skin_tone:
🚴🏼‍♀️,:woman_biking_medium-light_skin_tone:
🚴🏼‍♀,:woman_biking_medium-light_skin_tone:
🚴🏽‍♀️,:woman_biking_medium_skin_tone:
🚴🏽‍♀,:woman_biking_medium_skin_tone:
👱‍♀️,:blond_haired_woman:
👱‍♀,:blond_haired_woman:
⛹️‍♀️,:basketball_woman:
⛹‍♀️,:basketball_woman:
⛹️‍♀,:basketball_woman:
⛹‍♀,:basketball_woman:
⛹🏿‍♀️,:woman_bouncing_ball_dark_skin_tone:
⛹🏿‍♀,:woman_bouncing_ball_dark_skin_tone:
⛹🏻‍♀️,:woman_bouncing_ball_light_skin_tone:
⛹🏻‍♀,:woman_bouncing_ball_light_skin_tone:
⛹🏾‍♀️,:woman_bouncing_ball_medium-dark_skin_tone:
⛹🏾‍♀,:woman_bouncing_ball_medium-dark_skin_tone:
⛹🏼‍♀️,:woman_bouncing_ball_medium-light_skin_tone:
⛹🏼‍♀,:woman_bouncing_ball_medium-light_skin_tone:
⛹🏽‍♀️,:woman_bouncing_ball_medium_skin_tone:
⛹🏽‍♀,:woman_bouncing_ball_medium_skin_tone:
🙇‍♀️,:woman_bowing:
🙇‍♀,:woman_bowing:
🙇🏿‍♀️,:woman_bowing_dark_skin_tone:
🙇🏿‍♀,:woman_bowing_dark_skin_tone:
🙇🏻‍♀️,:woman_bowing_light_skin_tone:
🙇🏻‍♀,:woman_bowing_light_skin_tone:
🙇🏾‍♀️,:woman_bowing_medium-dark_skin_tone:
🙇🏾‍♀,:woman_bowing_medium-dark_skin_tone:
🙇🏼‍♀️,:woman_bowing_medium-light_skin_tone:
🙇🏼‍♀,:woman_bowing_medium-light_skin_tone:
🙇🏽‍♀️,:woman_bowing_medium_skin_tone:
🙇🏽‍♀,:woman_bowing_medium_skin_tone:
🤸‍♀️,:woman_cartwheeling:
🤸‍♀,:woman_cartwheeling:
🤸🏿‍♀️,:woman_cartwheeling_dark_skin_tone:
🤸🏿‍♀,:woman_cartwheeling_dark_skin_tone:
🤸🏻‍♀️,:woman_cartwheeling_light_skin_tone:
🤸🏻‍♀,:woman_cartwheeling_light_skin_tone:
🤸🏾‍♀️,:woman_cartwheeling_medium-dark_skin_tone:
🤸🏾‍♀,:woman_cartwheeling_medium-dark_skin_tone:
🤸🏼‍♀️,:woman_cartwheeling_medium-light_skin_tone:
🤸🏼‍♀,:woman_cartwheeling_medium-light_skin_tone:
🤸🏽‍♀️,:woman_cartwheeling_medium_skin_tone:
🤸🏽‍♀,:woman_cartwheeling_medium_skin_tone:
🧗‍♀️,:climbing_woman:
🧗‍♀,:climbing_woman:
🧗🏿‍♀️,:woman_climbing_dark_skin_tone:
🧗🏿‍♀,:woman_climbing_dark_skin_tone:
🧗🏻‍♀️,:woman_climbing_light_skin_tone:
🧗🏻‍♀,:woman_climbing_light_skin_tone:
🧗🏾‍♀️,:woman_climbing_medium-dark_skin_tone:
🧗🏾‍♀,:woman_climbing_medium-dark_skin_tone:
🧗🏼‍♀️,:woman_climbing_medium-light_skin_tone:
🧗🏼‍♀,:woman_climbing_medium-light_skin_tone:
🧗🏽‍♀️,:woman_climbing_medium_skin_tone:
🧗🏽‍♀,:woman_climbing_medium_skin_tone:
👷‍♀️,:woman_construction_worker:
👷‍♀,:woman_construction_worker:
👷🏿‍♀️,:woman_construction_worker_dark_skin_tone:
👷🏿‍♀,:woman_construction_worker_dark_skin_tone:
👷🏻‍♀️,:woman_construction_worker_light_skin_tone:
👷🏻‍♀,:woman_construction_worker_light_skin_tone:
👷🏾‍♀️,:woman_construction_worker_medium-dark_skin_tone:
👷🏾‍♀,:woman_construction_worker_medium-dark_skin_tone:
👷🏼‍♀️,:woman_construction_worker_medium-light_skin_tone:
👷🏼‍♀,:woman_construction_worker_medium-light_skin_tone:
👷🏽‍♀️,:woman_construction_worker_medium_skin_tone:
👷🏽‍♀,:woman_construction_worker_medium_skin_tone:
👩‍🍳,:woman_cook:
👩🏿‍🍳,:woman_cook_dark_skin_tone:
👩🏻‍🍳,:woman_cook_light_skin_tone:
👩🏾‍🍳,:woman_cook_medium-dark_skin_tone:
👩🏼‍🍳,:woman_cook_medium-light_skin_tone:
👩🏽‍🍳,:woman_cook_medium_skin_tone:
👩‍🦱,:curly_haired_woman:
💃,:dancer:
💃🏿,:woman_dancing_dark_skin_tone:
💃🏻,:woman_dancing_light_skin_tone:
💃🏾,:woman_dancing_medium-dark_skin_tone:
💃🏼,:woman_dancing_medium-light_skin_tone:
💃🏽,:woman_dancing_medium_skin_tone:
👩🏿,:woman_dark_skin_tone:
👩🏿‍🦲,:woman_dark_skin_tone_bald:
🧔🏿‍♀️,:woman_dark_skin_tone_beard:
🧔🏿‍♀,:woman_dark_skin_tone_beard:
👱🏿‍♀️,:woman_dark_skin_tone_blond_hair:
👱🏿‍♀,:woman_dark_skin_tone_blond_hair:
👩🏿‍🦱,:woman_dark_skin_tone_curly_hair:
👩🏿‍🦰,:woman_dark_skin_tone_red_hair:
👩🏿‍🦳,:woman_dark_skin_tone_white_hair:
🕵️‍♀️,:woman_detective:
🕵‍♀️,:woman_detective:
🕵️‍♀,:woman_detective:
🕵‍♀,:woman_detective:
🕵🏿‍♀️,:woman_detective_dark_skin_tone:
🕵🏿‍♀,:woman_detective_dark_skin_tone:
🕵🏻‍♀️,:woman_detective_light_skin_tone:
🕵🏻‍♀,:woman_detective_light_skin_tone:
🕵🏾‍♀️,:woman_detective_medium-dark_skin_tone:
🕵🏾‍♀,:woman_detective_medium-dark_skin_tone:
🕵🏼‍♀️,:woman_detective_medium-light_skin_tone:
🕵🏼‍♀,:woman_detective_medium-light_skin_tone:
🕵🏽‍♀️,:woman_detective_medium_skin_tone:
🕵🏽‍♀,:woman_detective_medium_skin_tone:
🧝‍♀️,:elf_woman:
🧝‍♀,:elf_woman:
🧝🏿‍♀️,:woman_elf_dark_skin_tone:
🧝🏿‍♀,:woman_elf_dark_skin_tone:
🧝🏻‍♀️,:woman_elf_light_skin_tone:
🧝🏻‍♀,:woman_elf_light_skin_tone:
🧝🏾‍♀️,:woman_elf_medium-dark_skin_tone:
🧝🏾‍♀,:woman_elf_medium-dark_skin_tone:
🧝🏼‍♀️,:woman_elf_medium-light_skin_tone:
🧝🏼‍♀,:woman_elf_medium-light_skin_tone:
🧝🏽‍♀️,:woman_elf_medium_skin_tone:
🧝🏽‍♀,:woman_elf_medium_skin_tone:
🤦‍♀️,:woman_facepalming:
🤦‍♀,:woman_facepalming:
🤦🏿‍♀️,:woman_facepalming_dark_skin_tone:
🤦🏿‍♀,:woman_facepalming_dark_skin_tone:
🤦🏻‍♀️,:woman_facepalming_light_skin_tone:
🤦🏻‍♀,:woman_facepalming_light_skin_tone:
🤦🏾‍♀️,:woman_facepalming_medium-dark_skin_tone:
🤦🏾‍♀,:woman_facepalming_medium-dark_skin_tone:
🤦🏼‍♀️,:woman_facepalming_medium-light_skin_tone:
🤦🏼‍♀,:woman_facepalming_medium-light_skin_tone:
🤦🏽‍♀️,:woman_facepalming_medium_skin_tone:
🤦🏽‍♀,:woman_facepalming_medium_skin_tone:
👩‍🏭,:woman_factory_worker:
👩🏿‍🏭,:woman_factory_worker_dark_skin_tone:
👩🏻‍🏭,:woman_factory_worker_light_skin_tone:
👩🏾‍🏭,:woman_factory_worker_medium-dark_skin_tone:
👩🏼‍🏭,:woman_factory_worker_medium-light_skin_tone:
👩🏽‍🏭,:woman_factory_worker_medium_skin_tone:
🧚‍♀️,:fairy_woman:
🧚‍♀,:fairy_woman:
🧚🏿‍♀️,:woman_fairy_dark_skin_tone:
🧚🏿‍♀,:woman_fairy_dark_skin_tone:
🧚🏻‍♀️,:woman_fairy_light_skin_tone:
🧚🏻‍♀,:woman_fairy_light_skin_tone:
🧚🏾‍♀️,:woman_fairy_medium-dark_skin_tone:
🧚🏾‍♀,:woman_fairy_medium-dark_skin_tone:
🧚🏼‍♀️,:woman_fairy_medium-light_skin_tone:
🧚🏼‍♀,:woman_fairy_medium-light_skin_tone:
🧚🏽‍♀️,:woman_fairy_medium_skin_tone:
🧚🏽‍♀,:woman_fairy_medium_skin_tone:
👩‍🌾,:woman_farmer:
👩🏿‍🌾,:woman_farmer_dark_skin_tone:
👩🏻‍🌾,:woman_farmer_light_skin_tone:
👩🏾‍🌾,:woman_farmer_medium-dark_skin_tone:
👩🏼‍🌾,:woman_farmer_medium-light_skin_tone:
👩🏽‍🌾,:woman_farmer_medium_skin_tone:
👩‍🍼,:woman_feeding_baby:
👩🏿‍🍼,:woman_feeding_baby_dark_skin_tone:
👩🏻‍🍼,:woman_feeding_baby_light_skin_tone:
👩🏾‍🍼,:woman_feeding_baby_medium-dark_skin_tone:
👩🏼‍🍼,:woman_feeding_baby_medium-light_skin_tone:
👩🏽‍🍼,:woman_feeding_baby_medium_skin_tone:
👩‍🚒,:woman_firefighter:
👩🏿‍🚒,:woman_firefighter_dark_skin_tone:
👩🏻‍🚒,:woman_firefighter_light_skin_tone:
👩🏾‍🚒,:woman_firefighter_medium-dark_skin_tone:
👩🏼‍🚒,:woman_firefighter_medium-light_skin_tone:
👩🏽‍🚒,:woman_firefighter_medium_skin_tone:
🙍‍♀️,:woman_frowning:
🙍‍♀,:woman_frowning:
🙍🏿‍♀️,:woman_frowning_dark_skin_tone:
🙍🏿‍♀,:woman_frowning_dark_skin_tone:
🙍🏻‍♀️,:woman_frowning_light_skin_tone:
🙍🏻‍♀,:woman_frowning_light_skin_tone:
🙍🏾‍♀️,:woman_frowning_medium-dark_skin_tone:
🙍🏾‍♀,:woman_frowning_medium-dark_skin_tone:
🙍🏼‍♀️,:woman_frowning_medium-light_skin_tone:
🙍🏼‍♀,:woman_frowning_medium-light_skin_tone:
🙍🏽‍♀️,:woman_frowning_medium_skin_tone:
🙍🏽‍♀,:woman_frowning_medium_skin_tone:
🧞‍♀️,:woman_genie:
🧞‍♀,:woman_genie:
🙅‍♀️,:woman_gesturing_NO:
🙅‍♀,:woman_gesturing_NO:
🙅🏿‍♀️,:woman_gesturing_NO_dark_skin_tone:
🙅🏿‍♀,:woman_gesturing_NO_dark_skin_tone:
🙅🏻‍♀️,:woman_gesturing_NO_light_skin_tone:
🙅🏻‍♀,:woman_gesturing_NO_light_skin_tone:
🙅🏾‍♀️,:woman_gesturing_NO_medium-dark_skin_tone:
🙅🏾‍♀,:woman_gesturing_NO_medium-dark_skin_tone:
🙅🏼‍♀️,:woman_gesturing_NO_medium-light_skin_tone:
🙅🏼‍♀,:woman_gesturing_NO_medium-light_skin_tone:
🙅🏽‍♀️,:woman_gesturing_NO_medium_skin_tone:
🙅🏽‍♀,:woman_gesturing_NO_medium_skin_tone:
🙆‍♀️,:woman_gesturing_OK:
🙆‍♀,:woman_gesturing_OK:
🙆🏿‍♀️,:woman_gesturing_OK_dark_skin_tone:
🙆🏿‍♀,:woman_gesturing_OK_dark_skin_tone:
🙆🏻‍♀️,:woman_gesturing_OK_light_skin_tone:
🙆🏻‍♀,:woman_gesturing_OK_light_skin_tone:
🙆🏾‍♀️,:woman_gesturing_OK_medium-dark_skin_tone:
🙆🏾‍♀,:woman_gesturing_OK_medium-dark_skin_tone:
🙆🏼‍♀️,:woman_gesturing_OK_medium-light_skin_tone:
🙆🏼‍♀,:woman_gesturing_OK_medium-light_skin_tone:
🙆🏽‍♀️,:woman_gesturing_OK_medium_skin_tone:
🙆🏽‍♀,:woman_gesturing_OK_medium_skin_tone:
💇‍♀️,:haircut_woman:
💇‍♀,:haircut_woman:
💇🏿‍♀️,:woman_getting_haircut_dark_skin_tone:
💇🏿‍♀,:woman_getting_haircut_dark_skin_tone:
💇🏻‍♀️,:woman_getting_haircut_light_skin_tone:
💇🏻‍♀,:woman_getting_haircut_light_skin_tone:
💇🏾‍♀️,:woman_getting_haircut_medium-dark_skin_tone:
💇🏾‍♀,:woman_getting_haircut_medium-dark_skin_tone:
💇🏼‍♀️,:woman_getting_haircut_medium-light_skin_tone:
💇🏼‍♀,:woman_getting_haircut_medium-light_skin_tone:
💇🏽‍♀️,:woman_getting_haircut_medium_skin_tone:
💇🏽‍♀,:woman_getting_haircut_medium_skin_tone:
💆‍♀️,:massage_woman:
💆‍♀,:massage_woman:
💆🏿‍♀️,:woman_getting_massage_dark_skin_tone:
💆🏿‍♀,:woman_getting_massage_dark_skin_tone:
💆🏻‍♀️,:woman_getting_massage_light_skin_tone:
💆🏻‍♀,:woman_getting_massage_light_skin_tone:
💆🏾‍♀️,:woman_getting_massage_medium-dark_skin_tone:
💆🏾‍♀,:woman_getting_massage_medium-dark_skin_tone:
💆🏼‍♀️,:woman_getting_massage_medium-light_skin_tone:
💆🏼‍♀,:woman_getting_massage_medium-light_skin_tone:
💆🏽‍♀️,:woman_getting_massage_medium_skin_tone:
💆🏽‍♀,:woman_getting_massage_medium_skin_tone:
🏌️‍♀️,:golfing_woman:
🏌‍♀️,:golfing_woman:
🏌️‍♀,:golfing_woman:
🏌‍♀,:golfing_woman:
🏌🏿‍♀️,:woman_golfing_dark_skin_tone:
🏌🏿‍♀,:woman_golfing_dark_skin_tone:
🏌🏻‍♀️,:woman_golfing_light_skin_tone:
🏌🏻‍♀,:woman_golfing_light_skin_tone:
🏌🏾‍♀️,:woman_golfing_medium-dark_skin_tone:
🏌🏾‍♀,:woman_golfing_medium-dark_skin_tone:
🏌🏼‍♀️,:woman_golfing_medium-light_skin_tone:
🏌🏼‍♀,:woman_golfing_medium-light_skin_tone:
🏌🏽‍♀️,:woman_golfing_medium_skin_tone:
🏌🏽‍♀,:woman_golfing_medium_skin_tone:
💂‍♀️,:woman_guard:
💂‍♀,:woman_guard:
💂🏿‍♀️,:woman_guard_dark_skin_tone:
💂🏿‍♀,:woman_guard_dark_skin_tone:
💂🏻‍♀️,:woman_guard_light_skin_tone:
💂🏻‍♀,:woman_guard_light_skin_tone:
💂🏾‍♀️,:woman_guard_medium-dark_skin_tone:
💂🏾‍♀,:woman_guard_medium-dark_skin_tone:
💂🏼‍♀️,:woman_guard_medium-light_skin_tone:
💂🏼‍♀,:woman_guard_medium-light_skin_tone:
💂🏽‍♀️,:woman_guard_medium_skin_tone:
💂🏽‍♀,:woman_guard_medium_skin_tone:
👩‍⚕️,:woman_health_worker:
👩‍⚕,:woman_health_worker:
👩🏿‍⚕️,:woman_health_worker_dark_skin_tone:
👩🏿‍⚕,:woman_health_worker_dark_skin_tone:
👩🏻‍⚕️,:woman_health_worker_light_skin_tone:
👩🏻‍⚕,:woman_health_worker_light_skin_tone:
👩🏾‍⚕️,:woman_health_worker_medium-dark_skin_tone:
👩🏾‍⚕,:woman_health_worker_medium-dark_skin_tone:
👩🏼‍⚕️,:woman_health_worker_medium-light_skin_tone:
👩🏼‍⚕,:woman_health_worker_medium-light_skin_tone:
👩🏽‍⚕️,:woman_health_worker_medium_skin_tone:
👩🏽‍⚕,:woman_health_worker_medium_skin_tone:
🧘‍♀️,:lotus_position_woman:
🧘‍♀,:lotus_position_woman:
🧘🏿‍♀️,:woman_in_lotus_position_dark_skin_tone:
🧘🏿‍♀,:woman_in_lotus_position_dark_skin_tone:
🧘🏻‍♀️,:woman_in_lotus_position_light_skin_tone:
🧘🏻‍♀,:woman_in_lotus_position_light_skin_tone:
🧘🏾‍♀️,:woman_in_lotus_position_medium-dark_skin_tone:
🧘🏾‍♀,:woman_in_lotus_position_medium-dark_skin_tone:
🧘🏼‍♀️,:woman_in_lotus_position_medium-light_skin_tone:
🧘🏼‍♀,:woman_in_lotus_position_medium-light_skin_tone:
🧘🏽‍♀️,:woman_in_lotus_position_medium_skin_tone:
🧘🏽‍♀,:woman_in_lotus_position_medium_skin_tone:
👩‍🦽,:woman_in_manual_wheelchair:
👩🏿‍🦽,:woman_in_manual_wheelchair_dark_skin_tone:
👩🏻‍🦽,:woman_in_manual_wheelchair_light_skin_tone:
👩🏾‍🦽,:woman_in_manual_wheelchair_medium-dark_skin_tone:
👩🏼‍🦽,:woman_in_manual_wheelchair_medium-light_skin_tone:
👩🏽‍🦽,:woman_in_manual_wheelchair_medium_skin_tone:
👩‍🦼,:woman_in_motorized_wheelchair:
👩🏿‍🦼,:woman_in_motorized_wheelchair_dark_skin_tone:
👩🏻‍🦼,:woman_in_motorized_wheelchair_light_skin_tone:
👩🏾‍🦼,:woman_in_motorized_wheelchair_medium-dark_skin_tone:
👩🏼‍🦼,:woman_in_motorized_wheelchair_medium-light_skin_tone:
👩🏽‍🦼,:woman_in_motorized_wheelchair_medium_skin_tone:
🧖‍♀️,:woman_in_steamy_room:
🧖‍♀,:woman_in_steamy_room:
🧖🏿‍♀️,:woman_in_steamy_room_dark_skin_tone:
🧖🏿‍♀,:woman_in_steamy_room_dark_skin_tone:
🧖🏻‍♀️,:woman_in_steamy_room_light_skin_tone:
🧖🏻‍♀,:woman_in_steamy_room_light_skin_tone:
🧖🏾‍♀️,:woman_in_steamy_room_medium-dark_skin_tone:
🧖🏾‍♀,:woman_in_steamy_room_medium-dark_skin_tone:
🧖🏼‍♀️,:woman_in_steamy_room_medium-light_skin_tone:
🧖🏼‍♀,:woman_in_steamy_room_medium-light_skin_tone:
🧖🏽‍♀️,:woman_in_steamy_room_medium_skin_tone:
🧖🏽‍♀,:woman_in_steamy_room_medium_skin_tone:
🤵‍♀️,:woman_in_tuxedo:
🤵‍♀,:woman_in_tuxedo:
🤵🏿‍♀️,:woman_in_tuxedo_dark_skin_tone:
🤵🏿‍♀,:woman_in_tuxedo_dark_skin_tone:
🤵🏻‍♀️,:woman_in_tuxedo_light_skin_tone:
🤵🏻‍♀,:woman_in_tuxedo_light_skin_tone:
🤵🏾‍♀️,:woman_in_tuxedo_medium-dark_skin_tone:
🤵🏾‍♀,:woman_in_tuxedo_medium-dark_skin_tone:
🤵🏼‍♀️,:woman_in_tuxedo_medium-light_skin_tone:
